date,time,provinces,confirmed,deaths,recovered
2020/08/12,20:06 WIB,Bengkulu,253,22,149
2020/08/12,20:06 WIB,Sulawesi Tengah,260,24,151
2020/08/12,20:06 WIB,Jambi,215,4,119
2020/08/12,20:06 WIB,Kep. Bangka Belitung,203,2,195
2020/08/12,20:06 WIB,Nusa Tenggara Timur,162,1,137
2020/08/13,16:37 WIB,DKI Jakarta,27761,970,17836
2020/08/13,16:37 WIB,Jawa Timur,26561,1953,19548
2020/08/13,16:37 WIB,Jawa Tengah,11148,765,7111
2020/08/13,16:37 WIB,Sulawesi Selatan,10756,339,7510
2020/08/13,16:37 WIB,Jawa Barat,7914,234,4583
2020/08/13,16:37 WIB,Kalimantan Selatan,6934,314,4248
2020/08/13,16:37 WIB,Sumatera Utara,5358,236,2337
2020/08/13,16:37 WIB,Bali,3927,49,3425
2020/08/13,16:37 WIB,Sumatera Selatan,3805,203,2415
2020/08/13,16:37 WIB,Papua,3336,35,1958
2020/08/13,16:37 WIB,Sulawesi Utara,3150,143,1739
2020/08/13,16:37 WIB,Nusa Tenggara Barat,2375,129,1593
2020/08/13,16:37 WIB,Banten,2187,98,1551
2020/08/13,16:37 WIB,Kalimantan Tengah,2131,99,1558
2020/08/13,16:37 WIB,Kalimantan Timur,2129,61,1411
2020/08/13,16:37 WIB,Maluku Utara,1717,59,958
2020/08/13,16:37 WIB,Gorontalo,1672,42,1246
2020/08/13,16:37 WIB,Maluku,1406,25,909
2020/08/13,16:37 WIB,Sumatera Barat,1258,37,854
2020/08/13,16:37 WIB,Sulawesi Tenggara,1106,18,769
2020/08/13,16:37 WIB,DI Yogyakarta,911,26,646
2020/08/13,16:37 WIB,Riau,889,14,484
2020/08/13,16:37 WIB,Aceh,748,22,191
2020/08/13,16:37 WIB,Kepulauan Riau,613,26,349
2020/08/13,16:37 WIB,Papua Barat,595,7,418
2020/08/13,16:37 WIB,Kalimantan Barat,439,4,398
2020/08/13,16:37 WIB,Lampung,327,13,234
2020/08/13,16:37 WIB,Kalimantan Utara,312,2,286
2020/08/13,16:37 WIB,Sulawesi Barat,287,7,187
2020/08/13,16:37 WIB,Bengkulu,264,24,158
2020/08/13,16:37 WIB,Sulawesi Tengah,220,7,197
2020/08/13,16:37 WIB,Jambi,215,4,119
2020/08/13,16:37 WIB,Kep. Bangka Belitung,203,2,195
2020/08/13,16:37 WIB,Nusa Tenggara Timur,162,1,137
2020/08/14,16:13 WIB,DKI Jakarta,28299,974,18528
2020/08/14,16:13 WIB,Jawa Timur,26979,1967,20016
2020/08/14,16:13 WIB,Jawa Tengah,11340,774,7164
2020/08/14,16:13 WIB,Sulawesi Selatan,10793,343,7630
2020/08/14,16:13 WIB,Jawa Barat,8275,235,4591
2020/08/14,16:13 WIB,Kalimantan Selatan,6989,316,4305
2020/08/14,16:13 WIB,Sumatera Utara,5427,240,2438
2020/08/14,16:13 WIB,Bali,3980,49,3484
2020/08/14,16:13 WIB,Sumatera Selatan,3844,205,2527
2020/08/14,16:13 WIB,Papua,3345,35,1961
2020/08/14,16:13 WIB,Sulawesi Utara,3211,143,1821
2020/08/14,16:13 WIB,Nusa Tenggara Barat,2399,129,1611
2020/08/14,16:13 WIB,Kalimantan Timur,2227,65,1478
2020/08/14,16:13 WIB,Banten,2208,99,1560
2020/08/14,16:13 WIB,Kalimantan Tengah,2151,100,1580
2020/08/14,16:13 WIB,Maluku Utara,1729,59,958
2020/08/14,16:13 WIB,Gorontalo,1675,44,1271
2020/08/14,16:13 WIB,Maluku,1416,25,910
2020/08/14,16:13 WIB,Sumatera Barat,1300,38,869
2020/08/14,16:13 WIB,Sulawesi Tenggara,1139,18,812
2020/08/14,16:13 WIB,DI Yogyakarta,946,28,658
2020/08/14,16:13 WIB,Riau,918,14,536
2020/08/14,16:13 WIB,Aceh,840,24,191
2020/08/14,16:13 WIB,Kepulauan Riau,625,26,365
2020/08/14,16:13 WIB,Papua Barat,595,7,437
2020/08/14,16:13 WIB,Kalimantan Barat,444,4,399
2020/08/14,16:13 WIB,Lampung,332,13,234
2020/08/14,16:13 WIB,Kalimantan Utara,312,2,286
2020/08/14,16:13 WIB,Sulawesi Barat,299,7,191
2020/08/14,16:13 WIB,Bengkulu,274,24,158
2020/08/14,16:13 WIB,Sulawesi Tengah,223,7,197
2020/08/14,16:13 WIB,Jambi,222,4,120
2020/08/14,16:13 WIB,Kep. Bangka Belitung,205,2,195
2020/08/14,16:13 WIB,Nusa Tenggara Timur,162,1,137
2020/08/15,22:40 WIB,DKI Jakarta,28299,974,18528
2020/08/15,22:40 WIB,Jawa Timur,26979,1967,20016
2020/08/15,22:40 WIB,Jawa Tengah,11340,774,7164
2020/08/15,22:40 WIB,Sulawesi Selatan,10793,343,7630
2020/08/15,22:40 WIB,Jawa Barat,8275,235,4591
2020/08/15,22:40 WIB,Kalimantan Selatan,6989,316,4305
2020/08/15,22:40 WIB,Sumatera Utara,5427,240,2438
2020/08/15,22:40 WIB,Bali,3980,49,3484
2020/08/15,22:40 WIB,Sumatera Selatan,3844,205,2527
2020/08/15,22:40 WIB,Papua,3345,35,1961
2020/08/15,22:40 WIB,Sulawesi Utara,3211,143,1821
2020/08/15,22:40 WIB,Nusa Tenggara Barat,2399,129,1611
2020/08/15,22:40 WIB,Kalimantan Timur,2227,65,1478
2020/08/15,22:40 WIB,Banten,2208,99,1560
2020/08/15,22:40 WIB,Kalimantan Tengah,2151,100,1580
2020/08/15,22:40 WIB,Maluku Utara,1729,59,958
2020/08/15,22:40 WIB,Gorontalo,1675,44,1271
2020/08/15,22:40 WIB,Maluku,1416,25,910
2020/08/15,22:40 WIB,Sumatera Barat,1300,38,869
2020/08/15,22:40 WIB,Sulawesi Tenggara,1139,18,812
2020/08/15,22:40 WIB,DI Yogyakarta,946,28,658
2020/08/15,22:40 WIB,Riau,918,14,536
2020/08/15,22:40 WIB,Aceh,840,24,191
2020/08/15,22:40 WIB,Kepulauan Riau,625,26,365
2020/08/15,22:40 WIB,Papua Barat,595,7,437
2020/08/15,22:40 WIB,Kalimantan Barat,444,4,399
2020/08/15,22:40 WIB,Lampung,332,13,234
2020/08/15,22:40 WIB,Kalimantan Utara,312,2,286
2020/08/15,22:40 WIB,Sulawesi Barat,299,7,191
2020/08/15,22:40 WIB,Bengkulu,274,24,158
2020/08/15,22:40 WIB,Sulawesi Tengah,223,7,197
2020/08/15,22:40 WIB,Jambi,222,4,120
2020/08/15,22:40 WIB,Kep. Bangka Belitung,205,2,195
2020/08/15,22:40 WIB,Nusa Tenggara Timur,162,1,137
2020/08/16,16:35 WIB,DKI Jakarta,29400,981,19708
2020/08/16,16:35 WIB,Jawa Timur,27903,2023,20839
2020/08/16,16:35 WIB,Jawa Tengah,11639,786,7285
2020/08/16,16:35 WIB,Sulawesi Selatan,11051,343,7753
2020/08/16,16:35 WIB,Jawa Barat,8595,237,4668
2020/08/16,16:35 WIB,Kalimantan Selatan,7151,319,4424
2020/08/16,16:35 WIB,Sumatera Utara,5673,245,2613
2020/08/16,16:35 WIB,Bali,4065,50,3578
2020/08/16,16:35 WIB,Sumatera Selatan,3909,206,2598
2020/08/16,16:35 WIB,Papua,3422,36,2017
2020/08/16,16:35 WIB,Sulawesi Utara,3282,146,1967
2020/08/16,16:35 WIB,Nusa Tenggara Barat,2436,131,1646
2020/08/16,16:35 WIB,Kalimantan Timur,2369,89,1544
2020/08/16,16:35 WIB,Banten,2284,100,1598
2020/08/16,16:35 WIB,Kalimantan Tengah,2188,100,1610
2020/08/16,16:35 WIB,Maluku Utara,1741,59,1029
2020/08/16,16:35 WIB,Gorontalo,1721,45,1305
2020/08/16,16:35 WIB,Maluku,1495,28,946
2020/08/16,16:35 WIB,Sumatera Barat,1350,40,896
2020/08/16,16:35 WIB,Sulawesi Tenggara,1202,18,829
2020/08/16,16:35 WIB,DI Yogyakarta,1025,28,675
2020/08/16,16:35 WIB,Riau,983,15,601
2020/08/16,16:35 WIB,Aceh,876,26,191
2020/08/16,16:35 WIB,Kepulauan Riau,657,27,372
2020/08/16,16:35 WIB,Papua Barat,605,7,450
2020/08/16,16:35 WIB,Kalimantan Barat,447,4,407
2020/08/16,16:35 WIB,Lampung,341,14,247
2020/08/16,16:35 WIB,Kalimantan Utara,328,2,286
2020/08/16,16:35 WIB,Sulawesi Barat,307,7,211
2020/08/16,16:35 WIB,Bengkulu,279,24,158
2020/08/16,16:35 WIB,Jambi,225,4,121
2020/08/16,16:35 WIB,Sulawesi Tengah,223,7,197
2020/08/16,16:35 WIB,Kep. Bangka Belitung,212,2,196
2020/08/16,16:35 WIB,Nusa Tenggara Timur,165,1,138
2020/08/17,16:24 WIB,DKI Jakarta,19952,995,19917
2020/08/17,16:24 WIB,Jawa Timur,28239,2037,21255
2020/08/17,16:24 WIB,Jawa Tengah,11675,791,7327
2020/08/17,16:24 WIB,Sulawesi Selatan,11148,346,7840
2020/08/17,16:24 WIB,Jawa Barat,8640,238,4713
2020/08/17,16:24 WIB,Kalimantan Selatan,7241,325,4550
2020/08/17,16:24 WIB,Sumatera Utara,5690,248,2659
2020/08/17,16:24 WIB,Bali,4110,50,3624
2020/08/17,16:24 WIB,Sumatera Selatan,3910,206,2626
2020/08/17,16:24 WIB,Papua,3432,36,2021
2020/08/17,16:24 WIB,Sulawesi Utara,3288,147,2035
2020/08/17,16:24 WIB,Nusa Tenggara Barat,2458,132,1659
2020/08/17,16:24 WIB,Kalimantan Timur,2485,93,1610
2020/08/17,16:24 WIB,Banten,2301,100,1617
2020/08/17,16:24 WIB,Kalimantan Tengah,2215,100,1640
2020/08/17,16:24 WIB,Maluku Utara,1744,59,1035
2020/08/17,16:24 WIB,Gorontalo,1788,47,1309
2020/08/17,16:24 WIB,Maluku,1521,29,946
2020/08/17,16:24 WIB,Sumatera Barat,1376,41,914
2020/08/17,16:24 WIB,Sulawesi Tenggara,1216,18,842
2020/08/17,16:24 WIB,DI Yogyakarta,1041,28,682
2020/08/17,16:24 WIB,Riau,1017,16,618
2020/08/17,16:24 WIB,Aceh,1044,26,191
2020/08/17,16:24 WIB,Kepulauan Riau,664,27,382
2020/08/17,16:24 WIB,Papua Barat,607,7,451
2020/08/17,16:24 WIB,Kalimantan Barat,447,4,407
2020/08/17,16:24 WIB,Lampung,343,13,278
2020/08/17,16:24 WIB,Kalimantan Utara,329,2,288
2020/08/17,16:24 WIB,Sulawesi Barat,319,7,211
2020/08/17,16:24 WIB,Bengkulu,279,24,158
2020/08/17,16:24 WIB,Jambi,245,4,122
2020/08/17,16:24 WIB,Sulawesi Tengah,227,7,197
2020/08/17,16:24 WIB,Kep. Bangka Belitung,214,2,196
2020/08/17,16:24 WIB,Nusa Tenggara Timur,165,1,138
2020/08/18,16:04 WIB,DKI Jakarta,30465,1014,20505
2020/08/18,16:04 WIB,Jawa Timur,28551,2055,21632
2020/08/18,16:04 WIB,Jawa Tengah,11793,801,7422
2020/08/18,16:04 WIB,Sulawesi Selatan,11187,346,8063
2020/08/18,16:04 WIB,Jawa Barat,8685,238,4729
2020/08/18,16:04 WIB,Kalimantan Selatan,7281,325,4590
2020/08/18,16:04 WIB,Sumatera Utara,5820,256,2740
2020/08/18,16:04 WIB,Bali,4158,51,3648
2020/08/18,16:04 WIB,Sumatera Selatan,3919,207,2641
2020/08/18,16:04 WIB,Papua,3432,36,2021
2020/08/18,16:04 WIB,Sulawesi Utara,3315,148,2117
2020/08/18,16:04 WIB,Kalimantan Timur,2578,94,1644
2020/08/18,16:04 WIB,Nusa Tenggara Barat,2481,134,1678
2020/08/18,16:04 WIB,Banten,2364,101,1624
2020/08/18,16:04 WIB,Kalimantan Tengah,2258,102,1710
2020/08/18,16:04 WIB,Gorontalo,1821,47,1362
2020/08/18,16:04 WIB,Maluku Utara,1746,59,1035
2020/08/18,16:04 WIB,Maluku,1530,30,974
2020/08/18,16:04 WIB,Sumatera Barat,1413,43,918
2020/08/18,16:04 WIB,Sulawesi Tenggara,1217,18,849
2020/08/18,16:04 WIB,Aceh,1069,28,191
2020/08/18,16:04 WIB,DI Yogyakarta,1059,29,695
2020/08/18,16:04 WIB,Riau,1039,16,640
2020/08/18,16:04 WIB,Kepulauan Riau,664,27,382
2020/08/18,16:04 WIB,Papua Barat,620,7,485
2020/08/18,16:04 WIB,Kalimantan Barat,452,4,409
2020/08/18,16:04 WIB,Lampung,343,14,278
2020/08/18,16:04 WIB,Kalimantan Utara,329,2,294
2020/08/18,16:04 WIB,Sulawesi Barat,320,7,217
2020/08/18,16:04 WIB,Bengkulu,280,24,158
2020/08/18,16:04 WIB,Jambi,245,4,122
2020/08/18,16:04 WIB,Sulawesi Tengah,228,7,197
2020/08/18,16:04 WIB,Kep. Bangka Belitung,216,2,198
2020/08/18,16:04 WIB,Nusa Tenggara Timur,165,1,138
2020/08/19,16:33 WIB,DKI Jakarta,31016,1032,21071
2020/08/19,16:33 WIB,Jawa Timur,28886,2074,22076
2020/08/19,16:33 WIB,Jawa Tengah,11924,809,7552
2020/08/19,16:33 WIB,Sulawesi Selatan,11219,347,8131
2020/08/19,16:33 WIB,Jawa Barat,8789,242,4777
2020/08/19,16:33 WIB,Kalimantan Selatan,7363,326,4726
2020/08/19,16:33 WIB,Sumatera Utara,5898,259,2834
2020/08/19,16:33 WIB,Bali,4220,51,3701
2020/08/19,16:33 WIB,Sumatera Selatan,3964,213,2679
2020/08/19,16:33 WIB,Papua,3453,38,2027
2020/08/19,16:33 WIB,Sulawesi Utara,3336,148,2155
2020/08/19,16:33 WIB,Kalimantan Timur,2669,98,1700
2020/08/19,16:33 WIB,Nusa Tenggara Barat,2505,135,1699
2020/08/19,16:33 WIB,Banten,2411,101,1655
2020/08/19,16:33 WIB,Kalimantan Tengah,2258,102,1710
2020/08/19,16:33 WIB,Gorontalo,1875,47,1401
2020/08/19,16:33 WIB,Maluku Utara,1756,59,1493
2020/08/19,16:33 WIB,Maluku,1553,30,995
2020/08/19,16:33 WIB,Sumatera Barat,1439,45,938
2020/08/19,16:33 WIB,Sulawesi Tenggara,1217,18,849
2020/08/19,16:33 WIB,Aceh,1132,28,191
2020/08/19,16:33 WIB,DI Yogyakarta,1090,29,713
2020/08/19,16:33 WIB,Riau,1050,16,659
2020/08/19,16:33 WIB,Kepulauan Riau,679,27,389
2020/08/19,16:33 WIB,Papua Barat,634,7,510
2020/08/19,16:33 WIB,Kalimantan Barat,456,4,410
2020/08/19,16:33 WIB,Lampung,346,14,280
2020/08/19,16:33 WIB,Kalimantan Utara,332,2,298
2020/08/19,16:33 WIB,Sulawesi Barat,322,7,218
2020/08/19,16:33 WIB,Bengkulu,286,24,158
2020/08/19,16:33 WIB,Jambi,250,4,126
2020/08/19,16:33 WIB,Sulawesi Tengah,233,7,197
2020/08/19,16:33 WIB,Kep. Bangka Belitung,219,2,201
2020/08/19,16:33 WIB,Nusa Tenggara Timur,165,1,138
2020/08/20,15:45 WIB,DKI Jakarta,31610,1048,21795
2020/08/20,15:45 WIB,Jawa Timur,29257,2098,22485
2020/08/20,15:45 WIB,Jawa Tengah,12092,813,7688
2020/08/20,15:45 WIB,Sulawesi Selatan,11278,347,8210
2020/08/20,15:45 WIB,Jawa Barat,8988,244,4848
2020/08/20,15:45 WIB,Kalimantan Selatan,7544,326,4800
2020/08/20,15:45 WIB,Sumatera Utara,5957,268,2914
2020/08/20,15:45 WIB,Bali,4292,51,3751
2020/08/20,15:45 WIB,Sumatera Selatan,3988,216,2692
2020/08/20,15:45 WIB,Papua,3520,42,2091
2020/08/20,15:45 WIB,Sulawesi Utara,3401,149,2191
2020/08/20,15:45 WIB,Kalimantan Timur,2697,100,1721
2020/08/20,15:45 WIB,Nusa Tenggara Barat,2526,136,1728
2020/08/20,15:45 WIB,Banten,2434,101,1665
2020/08/20,15:45 WIB,Kalimantan Tengah,2291,102,1722
2020/08/20,15:45 WIB,Gorontalo,1875,47,1448
2020/08/20,15:45 WIB,Maluku Utara,1761,59,1494
2020/08/20,15:45 WIB,Maluku,1611,31,995
2020/08/20,15:45 WIB,Sumatera Barat,1483,45,957
2020/08/20,15:45 WIB,Sulawesi Tenggara,1277,18,865
2020/08/20,15:45 WIB,DI Yogyakarta,1138,31,765
2020/08/20,15:45 WIB,Aceh,1137,28,191
2020/08/20,15:45 WIB,Riau,1097,17,695
2020/08/20,15:45 WIB,Kepulauan Riau,680,29,401
2020/08/20,15:45 WIB,Papua Barat,640,7,511
2020/08/20,15:45 WIB,Kalimantan Barat,471,4,424
2020/08/20,15:45 WIB,Lampung,352,14,281
2020/08/20,15:45 WIB,Kalimantan Utara,337,2,298
2020/08/20,15:45 WIB,Sulawesi Barat,323,7,227
2020/08/20,15:45 WIB,Bengkulu,286,24,159
2020/08/20,15:45 WIB,Jambi,250,4,126
2020/08/20,15:45 WIB,Sulawesi Tengah,233,7,197
2020/08/20,15:45 WIB,Kep. Bangka Belitung,220,2,201
2020/08/20,15:45 WIB,Nusa Tenggara Timur,165,1,138
2020/08/21,16:24 WIB,DKI Jakarta,32267,1063,22228
2020/08/21,16:24 WIB,Jawa Timur,29715,2128,22899
2020/08/21,16:24 WIB,Jawa Tengah,12188,818,7788
2020/08/21,16:24 WIB,Sulawesi Selatan,11376,347,8300
2020/08/21,16:24 WIB,Jawa Barat,9081,252,4970
2020/08/21,16:24 WIB,Kalimantan Selatan,7618,328,5077
2020/08/21,16:24 WIB,Sumatera Utara,5978,270,2984
2020/08/21,16:24 WIB,Bali,4368,51,3814
2020/08/21,16:24 WIB,Sumatera Selatan,4037,218,2742
2020/08/21,16:24 WIB,Papua,3534,42,2241
2020/08/21,16:24 WIB,Sulawesi Utara,3451,149,2325
2020/08/21,16:24 WIB,Kalimantan Timur,2892,105,1774
2020/08/21,16:24 WIB,Nusa Tenggara Barat,2550,138,1838
2020/08/21,16:24 WIB,Banten,2470,101,1699
2020/08/21,16:24 WIB,Kalimantan Tengah,2314,103,1742
2020/08/21,16:24 WIB,Gorontalo,1887,49,1476
2020/08/21,16:24 WIB,Maluku Utara,1761,61,1494
2020/08/21,16:24 WIB,Maluku,1611,31,995
2020/08/21,16:24 WIB,Sumatera Barat,1528,45,999
2020/08/21,16:24 WIB,Sulawesi Tenggara,1299,19,884
2020/08/21,16:24 WIB,DI Yogyakarta,1163,32,793
2020/08/21,16:24 WIB,Aceh,1141,30,191
2020/08/21,16:24 WIB,Riau,1132,17,721
2020/08/21,16:24 WIB,Kepulauan Riau,701,30,446
2020/08/21,16:24 WIB,Papua Barat,643,7,512
2020/08/21,16:24 WIB,Kalimantan Barat,500,4,424
2020/08/21,16:24 WIB,Lampung,353,14,282
2020/08/21,16:24 WIB,Kalimantan Utara,339,2,298
2020/08/21,16:24 WIB,Sulawesi Barat,331,7,227
2020/08/21,16:24 WIB,Bengkulu,287,24,160
2020/08/21,16:24 WIB,Jambi,271,5,130
2020/08/21,16:24 WIB,Sulawesi Tengah,235,7,199
2020/08/21,16:24 WIB,Kep. Bangka Belitung,222,2,201
2020/08/21,16:24 WIB,Nusa Tenggara Timur,165,1,138
2020/08/22,15:33 WIB,DKI Jakarta,32855,1080,22877
2020/08/22,15:33 WIB,Jawa Timur,30036,2153,23301
2020/08/22,15:33 WIB,Jawa Tengah,12288,834,7931
2020/08/22,15:33 WIB,Sulawesi Selatan,11437,348,8369
2020/08/22,15:33 WIB,Jawa Barat,9215,258,5151
2020/08/22,15:33 WIB,Kalimantan Selatan,7696,331,5307
2020/08/22,15:33 WIB,Sumatera Utara,6051,276,3064
2020/08/22,15:33 WIB,Bali,4446,52,3881
2020/08/22,15:33 WIB,Sumatera Selatan,4091,223,2761
2020/08/22,15:33 WIB,Papua,3567,42,2277
2020/08/22,15:33 WIB,Sulawesi Utara,3522,149,2354
2020/08/22,15:33 WIB,Kalimantan Timur,3021,106,1858
2020/08/22,15:33 WIB,Nusa Tenggara Barat,2564,141,1864
2020/08/22,15:33 WIB,Banten,2512,103,1729
2020/08/22,15:33 WIB,Kalimantan Tengah,2348,104,1767
2020/08/22,15:33 WIB,Gorontalo,1887,49,1508
2020/08/22,15:33 WIB,Maluku Utara,1770,61,1494
2020/08/22,15:33 WIB,Maluku,1615,31,997
2020/08/22,15:33 WIB,Sumatera Barat,1565,48,1006
2020/08/22,15:33 WIB,Sulawesi Tenggara,1310,20,893
2020/08/22,15:33 WIB,Aceh,1211,30,191
2020/08/22,15:33 WIB,Riau,1195,18,751
2020/08/22,15:33 WIB,DI Yogyakarta,1178,33,808
2020/08/22,15:33 WIB,Kepulauan Riau,701,30,446
2020/08/22,15:33 WIB,Papua Barat,647,7,518
2020/08/22,15:33 WIB,Kalimantan Barat,533,4,429
2020/08/22,15:33 WIB,Lampung,356,14,283
2020/08/22,15:33 WIB,Sulawesi Barat,347,7,230
2020/08/22,15:33 WIB,Kalimantan Utara,340,2,307
2020/08/22,15:33 WIB,Bengkulu,288,24,160
2020/08/22,15:33 WIB,Jambi,274,5,131
2020/08/22,15:33 WIB,Sulawesi Tengah,236,7,206
2020/08/22,15:33 WIB,Kep. Bangka Belitung,226,2,201
2020/08/22,15:33 WIB,Nusa Tenggara Timur,170,2,148
2020/08/23,18:30 WIB,DKI Jakarta,33470,1097,23567
2020/08/23,18:30 WIB,Jawa Timur,30315,2172,23632
2020/08/23,18:30 WIB,Jawa Tengah,12476,846,7989
2020/08/23,18:30 WIB,Sulawesi Selatan,11470,349,8461
2020/08/23,18:30 WIB,Jawa Barat,9283,259,5668
2020/08/23,18:30 WIB,Kalimantan Selatan,7777,333,5383
2020/08/23,18:30 WIB,Sumatera Utara,6129,279,3140
2020/08/23,18:30 WIB,Bali,4513,52,3953
2020/08/23,18:30 WIB,Sumatera Selatan,4125,227,2820
2020/08/23,18:30 WIB,Papua,3567,42,2277
2020/08/23,18:30 WIB,Sulawesi Utara,3552,149,2421
2020/08/23,18:30 WIB,Kalimantan Timur,3101,121,1910
2020/08/23,18:30 WIB,Nusa Tenggara Barat,2582,143,1879
2020/08/23,18:30 WIB,Banten,2544,103,1749
2020/08/23,18:30 WIB,Kalimantan Tengah,2410,104,1805
2020/08/23,18:30 WIB,Gorontalo,1959,50,1515
2020/08/23,18:30 WIB,Maluku Utara,1774,61,1494
2020/08/23,18:30 WIB,Maluku,1669,31,997
2020/08/23,18:30 WIB,Sumatera Barat,1633,49,1043
2020/08/23,18:30 WIB,Sulawesi Tenggara,1323,22,900
2020/08/23,18:30 WIB,Riau,1237,19,767
2020/08/23,18:30 WIB,Aceh,1211,32,191
2020/08/23,18:30 WIB,DI Yogyakarta,1193,33,826
2020/08/23,18:30 WIB,Kepulauan Riau,745,31,465
2020/08/23,18:30 WIB,Papua Barat,649,8,518
2020/08/23,18:30 WIB,Kalimantan Barat,566,4,448
2020/08/23,18:30 WIB,Lampung,362,14,283
2020/08/23,18:30 WIB,Sulawesi Barat,352,7,237
2020/08/23,18:30 WIB,Kalimantan Utara,349,2,311
2020/08/23,18:30 WIB,Bengkulu,288,24,164
2020/08/23,18:30 WIB,Jambi,274,5,131
2020/08/23,18:30 WIB,Sulawesi Tengah,238,8,206
2020/08/23,18:30 WIB,Kep. Bangka Belitung,228,2,201
2020/08/23,18:30 WIB,Nusa Tenggara Timur,171,2,149
2020/08/24,16:12 WIB,DKI Jakarta,34103,1113,25463
2020/08/24,16:12 WIB,Jawa Timur,30635,2195,23953
2020/08/24,16:12 WIB,Jawa Tengah,12628,849,8088
2020/08/24,16:12 WIB,Sulawesi Selatan,11516,350,8554
2020/08/24,16:12 WIB,Jawa Barat,9420,262,5876
2020/08/24,16:12 WIB,Kalimantan Selatan,7838,335,5430
2020/08/24,16:12 WIB,Sumatera Utara,6166,285,3205
2020/08/24,16:12 WIB,Bali,4576,52,4007
2020/08/24,16:12 WIB,Sumatera Selatan,4157,228,2905
2020/08/24,16:12 WIB,Papua,3650,42,2685
2020/08/24,16:12 WIB,Sulawesi Utara,3554,154,2455
2020/08/24,16:12 WIB,Kalimantan Timur,3145,124,1920
2020/08/24,16:12 WIB,Banten,2605,103,1791
2020/08/24,16:12 WIB,Nusa Tenggara Barat,2596,148,1887
2020/08/24,16:12 WIB,Kalimantan Tengah,2427,104,1815
2020/08/24,16:12 WIB,Gorontalo,1959,51,1565
2020/08/24,16:12 WIB,Maluku Utara,1778,61,1494
2020/08/24,16:12 WIB,Maluku,1677,31,1007
2020/08/24,16:12 WIB,Sumatera Barat,1659,49,1055
2020/08/24,16:12 WIB,Sulawesi Tenggara,1327,24,908
2020/08/24,16:12 WIB,Riau,1279,21,819
2020/08/24,16:12 WIB,Aceh,1241,35,191
2020/08/24,16:12 WIB,DI Yogyakarta,1207,34,846
2020/08/24,16:12 WIB,Kepulauan Riau,756,32,468
2020/08/24,16:12 WIB,Papua Barat,659,9,524
2020/08/24,16:12 WIB,Kalimantan Barat,578,4,448
2020/08/24,16:12 WIB,Lampung,365,14,295
2020/08/24,16:12 WIB,Kalimantan Utara,357,2,314
2020/08/24,16:12 WIB,Sulawesi Barat,353,7,237
2020/08/24,16:12 WIB,Bengkulu,289,24,165
2020/08/24,16:12 WIB,Jambi,274,5,131
2020/08/24,16:12 WIB,Sulawesi Tengah,239,8,207
2020/08/24,16:12 WIB,Kep. Bangka Belitung,228,2,203
2020/08/24,16:12 WIB,Nusa Tenggara Timur,171,2,149
2020/08/25,16:04 WIB,DKI Jakarta,34740,1129,25987
2020/08/25,16:04 WIB,Jawa Timur,30998,2222,24301
2020/08/25,16:04 WIB,Jawa Tengah,12826,874,8208
2020/08/25,16:04 WIB,Sulawesi Selatan,11568,350,8692
2020/08/25,16:04 WIB,Jawa Barat,9670,263,5881
2020/08/25,16:04 WIB,Kalimantan Selatan,7920,339,5496
2020/08/25,16:04 WIB,Sumatera Utara,6300,287,3312
2020/08/25,16:04 WIB,Bali,4650,54,4058
2020/08/25,16:04 WIB,Sumatera Selatan,4202,231,2939
2020/08/25,16:04 WIB,Papua,3650,42,2685
2020/08/25,16:04 WIB,Sulawesi Utara,3598,154,2485
2020/08/25,16:04 WIB,Kalimantan Timur,3286,133,2087
2020/08/25,16:04 WIB,Banten,2637,103,1807
2020/08/25,16:04 WIB,Nusa Tenggara Barat,2613,150,1905
2020/08/25,16:04 WIB,Kalimantan Tengah,2438,105,1847
2020/08/25,16:04 WIB,Gorontalo,1970,51,1565
2020/08/25,16:04 WIB,Maluku Utara,1779,61,1508
2020/08/25,16:04 WIB,Maluku,1742,32,1052
2020/08/25,16:04 WIB,Sumatera Barat,1736,50,1075
2020/08/25,16:04 WIB,Sulawesi Tenggara,1365,24,921
2020/08/25,16:04 WIB,Riau,1319,22,831
2020/08/25,16:04 WIB,Aceh,1261,38,191
2020/08/25,16:04 WIB,DI Yogyakarta,1248,34,857
2020/08/25,16:04 WIB,Kepulauan Riau,767,33,488
2020/08/25,16:04 WIB,Papua Barat,659,9,524
2020/08/25,16:04 WIB,Kalimantan Barat,605,4,448
2020/08/25,16:04 WIB,Lampung,369,14,295
2020/08/25,16:04 WIB,Sulawesi Barat,360,7,240
2020/08/25,16:04 WIB,Kalimantan Utara,360,2,316
2020/08/25,16:04 WIB,Bengkulu,300,24,166
2020/08/25,16:04 WIB,Jambi,281,5,133
2020/08/25,16:04 WIB,Sulawesi Tengah,239,8,210
2020/08/25,16:04 WIB,Kep. Bangka Belitung,231,2,208
2020/08/25,16:04 WIB,Nusa Tenggara Timur,172,2,149
2020/08/26,15:49 WIB,DKI Jakarta,35453,1135,26750
2020/08/26,15:49 WIB,Jawa Timur,31329,2252,24649
2020/08/26,15:49 WIB,Jawa Tengah,12973,904,8366
2020/08/26,15:49 WIB,Sulawesi Selatan,11638,350,8801
2020/08/26,15:49 WIB,Jawa Barat,9848,263,5911
2020/08/26,15:49 WIB,Kalimantan Selatan,7974,341,5637
